,Type,Time,Cumulative_I,Cumulative_C,Cumulative_All
0,I,4.636,1,0,1
1,I,9.052,2,0,2
2,I,13.534,3,0,3
3,I,18.015,4,0,4
4,I,22.55,5,0,5
5,I,31.544,6,0,6
6,I,36.052,7,0,7
7,I,40.529,8,0,8
8,I,44.995,9,0,9
9,C,57.494,9,1,10
10,I,66.44,10,1,11
11,I,70.998,11,1,12
12,I,75.543,12,1,13
13,I,80.078,13,1,14
14,C,88.487,13,2,15
15,I,102.046,14,2,16
16,I,106.705,15,2,17
17,I,111.137,16,2,18
18,I,115.655,17,2,19
19,I,120.166,18,2,20
20,I,124.644,19,2,21
21,C,182.889,19,3,22
22,I,201.112,20,3,23
23,C,209.22,20,4,24
24,I,213.735,21,4,25
25,C,221.68,21,5,26
26,I,226.129,22,5,27
27,I,230.706,23,5,28
28,I,235.418,24,5,29
29,I,239.854,25,5,30
30,I,244.319,26,5,31
31,I,248.823,27,5,32
32,I,253.353,28,5,33
33,I,300.031,29,5,34
34,I,304.543,30,5,35
35,I,309.285,31,5,36
36,I,313.745,32,5,37
37,I,318.291,33,5,38
38,I,323.096,34,5,39
39,I,327.559,35,5,40
40,I,332.16,36,5,41
41,I,336.595,37,5,42
42,I,341.117,38,5,43
43,I,345.62,39,5,44
44,I,350.184,40,5,45
45,I,354.655,41,5,46
46,I,359.249,42,5,47
47,I,363.786,43,5,48
48,I,368.27,44,5,49
49,C,376.388,44,6,50
50,C,411.843,44,7,51
51,I,461.815,45,7,52
52,I,466.365,46,7,53
53,I,470.975,47,7,54
54,I,475.419,48,7,55
55,I,479.992,49,7,56
56,I,484.547,50,7,57
57,I,489.005,51,7,58
58,I,493.495,52,7,59
59,I,498.043,53,7,60
60,I,502.566,54,7,61
61,I,520.636,55,7,62
62,I,525.208,56,7,63
63,C,533.572,56,8,64
64,I,538.202,57,8,65
65,I,542.688,58,8,66
66,I,565.536,59,8,67
67,I,570.055,60,8,68
68,I,574.639,61,8,69
69,C,582.754,61,9,70
70,C,590.798,61,10,71
71,C,599.107,61,11,72
72,C,607.417,61,12,73
73,I,670.349,62,12,74
74,I,786.786,63,12,75
75,I,791.268,64,12,76
76,C,799.351,64,13,77
77,I,803.932,65,13,78
78,I,808.431,66,13,79
79,I,812.968,67,13,80
80,I,817.577,68,13,81
81,C,825.612,68,14,82
82,I,830.198,69,14,83
83,I,834.785,70,14,84
84,C,852.404,70,15,85
85,I,856.943,71,15,86
86,I,861.439,72,15,87
87,C,869.769,72,16,88
88,C,877.902,72,17,89
89,I,882.433,73,17,90
90,I,887.077,74,17,91
91,C,895.379,74,18,92
92,C,903.494,74,19,93
93,I,982.455,75,19,94
94,I,986.993,76,19,95
95,I,991.519,77,19,96
96,I,996.135,78,19,97
97,I,1000.677,79,19,98
98,I,1005.173,80,19,99
99,I,1009.797,81,19,100
100,I,1014.435,82,19,101
101,I,1042.114,83,19,102
102,I,1046.768,84,19,103
103,I,1051.369,85,19,104
104,I,1055.939,86,19,105
105,I,1069.978,87,19,106
106,I,1074.562,88,19,107
107,I,1079.282,89,19,108
108,I,1083.799,90,19,109
109,I,1120.766,91,19,110
110,I,1125.389,92,19,111
111,I,1129.95,93,19,112
112,I,1134.546,94,19,113
113,I,1143.489,95,19,114
114,I,1148.147,96,19,115
115,I,1152.71,97,19,116
116,C,1160.881,97,20,117
117,I,1165.455,98,20,118
118,I,1283.998,99,20,119
119,I,1288.77,100,20,120
120,I,1293.303,101,20,121
121,I,1297.819,102,20,122
122,I,1329.691,103,20,123
123,I,1334.262,104,20,124
124,I,1338.797,105,20,125
125,C,1347.098,105,21,126
126,I,1351.671,106,21,127
127,C,1391.55,106,22,128
128,C,1413.501,106,23,129
129,C,1421.427,106,24,130
130,I,1540.594,107,24,131
